GAME_DATE,MATCHUP,WL,MIN,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,SEASON_TYPE,IS_OT
2025-10-29,TOR vs. HOU,L,33,0.364,0.4,0.0,2,4,2,0,2,3,10,RJ Barrett,Regular Season,0.0
2025-10-31,TOR @ CLE,W,36,0.533,0.6,1.0,3,2,2,0,2,2,20,RJ Barrett,Regular Season,0.0
2025-11-02,TOR vs. MEM,W,36,0.526,0.25,0.714,6,6,0,0,2,2,27,RJ Barrett,Regular Season,0.0
2025-11-04,TOR vs. MIL,W,31,0.5,0.5,0.583,8,4,1,2,1,1,23,RJ Barrett,Regular Season,0.0
2025-11-07,TOR @ ATL,W,33,0.467,0.333,1.0,5,4,0,0,1,3,19,RJ Barrett,Regular Season,0.0
2025-11-08,TOR @ PHI,L,34,0.583,0.5,0.857,3,6,0,0,1,5,22,RJ Barrett,Regular Season,0.0
2025-11-11,TOR @ BKN,W,29,0.286,0.0,1.0,4,6,0,0,1,2,13,RJ Barrett,Regular Season,0.0
2025-11-13,TOR @ CLE,W,27,0.333,0.0,0.75,9,4,1,0,1,4,9,RJ Barrett,Regular Season,0.0
2025-11-15,TOR @ IND,W,28,0.529,0.429,0.25,6,4,0,0,1,3,22,RJ Barrett,Regular Season,0.0
2025-11-17,TOR vs. CHA,W,33,0.438,0.25,0.333,3,3,1,0,1,3,16,RJ Barrett,Regular Season,0.0
2025-11-19,TOR @ PHI,W,34,0.5,0.4,0.889,3,4,0,0,0,2,22,RJ Barrett,Regular Season,0.0
2025-11-21,TOR vs. WAS,W,29,0.6,0.4,0.5,8,4,0,0,2,2,24,RJ Barrett,Regular Season,0.0
2025-11-23,TOR vs. BKN,W,20,0.5,0.667,1.0,2,1,2,0,2,1,16,RJ Barrett,Regular Season,0.0
2025-12-28,TOR vs. GSW,W,24,0.385,0.4,0.0,7,4,0,0,0,4,12,RJ Barrett,Regular Season,0.0
2025-12-31,TOR vs. DEN,L,24,0.538,0.25,0.667,6,3,0,0,2,1,17,RJ Barrett,Regular Season,0.0
2026-01-03,TOR vs. ATL,W,30,0.579,0.5,0.75,4,1,1,0,3,2,29,RJ Barrett,Regular Season,0.0
2026-01-05,TOR vs. ATL,W,31,0.412,0.25,0.2,6,4,3,0,4,1,17,RJ Barrett,Regular Season,0.0
2026-01-07,TOR @ CHA,W,35,0.48,0.143,0.6,7,1,1,0,0,2,28,RJ Barrett,Regular Season,0.0
2026-01-09,TOR @ BOS,L,28,0.4,0.6,1.0,4,7,0,0,1,0,19,RJ Barrett,Regular Season,0.0
2026-01-23,TOR @ POR,W,21,0.444,0.0,0.5,6,3,0,1,2,3,10,RJ Barrett,Regular Season,0.0
2026-01-25,TOR @ OKC,W,21,0.5,0.667,0.0,6,2,2,0,2,2,14,RJ Barrett,Regular Season,0.0
2026-01-28,TOR vs. NYK,L,24,0.231,0.25,0.875,8,3,0,0,0,2,14,RJ Barrett,Regular Season,0.0
2026-01-30,TOR @ ORL,L,31,0.429,0.0,0.8,3,5,1,0,2,2,16,RJ Barrett,Regular Season,0.0
2026-02-01,TOR vs. UTA,W,28,0.5,0.333,0.778,6,4,0,1,3,2,21,RJ Barrett,Regular Season,0.0
2026-02-04,TOR vs. MIN,L,28,0.333,0.5,0.6,6,1,1,2,4,4,13,RJ Barrett,Regular Season,0.0
2026-02-08,TOR vs. IND,W,32,0.467,0.4,0.571,8,5,1,0,3,2,20,RJ Barrett,Regular Season,0.0
2026-02-11,TOR vs. DET,L,30,0.667,0.5,0.875,3,4,1,1,2,2,16,RJ Barrett,Regular Season,0.0
2026-02-19,TOR @ CHI,W,25,0.3,0.333,0.75,6,3,1,0,0,4,13,RJ Barrett,Regular Season,0.0
2026-02-22,TOR @ MIL,W,27,0.2,0.0,0.75,6,3,2,0,1,3,7,RJ Barrett,Regular Season,0.0
2026-02-24,TOR vs. OKC,L,34,0.533,0.667,0.5,8,4,1,1,2,3,21,RJ Barrett,Regular Season,0.0
2026-02-25,TOR vs. SAS,L,33,0.286,0.167,0.75,7,3,0,0,2,1,12,RJ Barrett,Regular Season,0.0
2026-02-28,TOR @ WAS,W,33,0.533,0.333,0.667,5,3,1,0,1,4,21,RJ Barrett,Regular Season,0.0
2026-03-03,TOR vs. NYK,L,37,0.692,0.333,0.5,4,3,0,0,2,2,20,RJ Barrett,Regular Season,0.0
2026-03-05,TOR @ MIN,L,30,0.643,0.8,0.75,6,0,0,1,1,3,25,RJ Barrett,Regular Season,0.0
2026-03-08,TOR vs. DAL,W,34,0.684,0.429,0.5,6,3,1,0,2,2,31,RJ Barrett,Regular Season,0.0
2026-03-10,TOR @ HOU,L,32,0.556,0.333,0.75,6,1,0,1,1,3,25,RJ Barrett,Regular Season,0.0
2026-03-11,TOR @ NOP,L,28,0.385,0.167,0.625,7,1,1,0,2,1,16,RJ Barrett,Regular Season,0.0
2026-03-13,TOR vs. PHX,W,35,0.563,0.25,0.75,6,5,2,1,1,4,22,RJ Barrett,Regular Season,0.0
2026-03-15,TOR vs. DET,W,39,0.647,0.25,1.0,6,2,1,0,3,3,27,RJ Barrett,Regular Season,0.0
2026-03-18,TOR @ CHI,W,27,0.6,0.429,1.0,4,2,0,1,2,3,23,RJ Barrett,Regular Season,0.0
2026-03-20,TOR @ DEN,L,34,0.429,0.2,1.0,5,2,0,1,3,3,18,RJ Barrett,Regular Season,0.0
2026-03-22,TOR @ PHX,L,23,0.625,0.333,0.5,3,3,0,0,3,2,13,RJ Barrett,Regular Season,0.0
2026-03-23,TOR @ UTA,W,25,0.667,0.8,0.429,2,6,0,0,0,1,27,RJ Barrett,Regular Season,0.0
2026-03-25,TOR @ LAC,L,32,0.263,0.0,0.4,6,4,1,0,1,5,12,RJ Barrett,Regular Season,0.0
2026-03-27,TOR vs. NOP,W,31,0.5,0.333,1.0,6,4,0,0,2,5,18,RJ Barrett,Regular Season,0.0
2026-03-29,TOR vs. ORL,W,26,0.571,0.0,1.0,3,3,3,0,1,4,24,RJ Barrett,Regular Season,0.0
2026-03-31,TOR @ DET,L,31,0.583,0.5,0.8,6,2,1,0,2,1,24,RJ Barrett,Regular Season,0.0
2026-04-01,TOR vs. SAC,L,36,0.421,0.2,0.6,5,6,0,1,5,4,20,RJ Barrett,Regular Season,0.0
2026-04-03,TOR @ MEM,W,29,0.529,0.667,0.75,3,4,0,1,2,1,25,RJ Barrett,Regular Season,0.0
2026-04-05,TOR @ BOS,L,35,0.353,0.25,1.0,5,4,0,1,3,2,15,RJ Barrett,Regular Season,0.0
2026-04-07,TOR vs. MIA,W,31,0.438,0.0,0.667,8,2,0,1,2,2,16,RJ Barrett,Regular Season,0.0
2026-04-09,TOR vs. MIA,W,35,0.4,0.2,0.9,6,3,2,0,0,2,22,RJ Barrett,Regular Season,0.0
2026-04-12,TOR vs. BKN,W,29,0.6,0.4,0.667,3,2,0,0,1,5,26,RJ Barrett,Regular Season,0.0
2026-04-18,TOR @ CLE,L,31,0.538,0.5,0.778,2,3,1,0,4,2,24,RJ Barrett,Playoffs,0.0
2026-04-20,TOR @ CLE,L,38,0.769,0.0,1.0,9,5,0,0,4,5,22,RJ Barrett,Playoffs,0.0
2026-04-23,TOR vs. CLE,W,39,0.632,0.75,0.429,5,5,2,1,2,3,33,RJ Barrett,Playoffs,0.0
2026-04-26,TOR vs. CLE,W,39,0.364,0.167,0.25,8,1,2,1,4,4,18,RJ Barrett,Playoffs,0.0
2026-04-29,TOR @ CLE,L,38,0.474,0.4,0.556,12,5,0,0,3,3,25,RJ Barrett,Playoffs,0.0
2026-05-01,TOR vs. CLE,W,43,0.381,0.333,0.8,9,3,1,0,5,4,24,RJ Barrett,Playoffs,0.0
2026-05-03,TOR @ CLE,L,43,0.36,0.167,0.8,4,6,3,0,3,3,23,RJ Barrett,Playoffs,0.0
2025-10-22,TOR @ ATL,W,32,0.643,0.0,1.0,6,9,1,2,1,4,22,Scottie Barnes,Regular Season,0.0
2025-10-24,TOR vs. MIL,L,36,0.4,0.5,0.75,5,3,3,0,3,3,17,Scottie Barnes,Regular Season,0.0
2025-10-26,TOR @ DAL,L,34,0.542,0.6,0.8,11,6,1,0,5,4,33,Scottie Barnes,Regular Season,0.0
2025-10-27,TOR @ SAS,L,30,0.429,0.5,0.0,3,2,0,1,2,4,8,Scottie Barnes,Regular Season,0.0
2025-10-29,TOR vs. HOU,L,33,0.611,0.571,0.833,5,2,2,1,0,4,31,Scottie Barnes,Regular Season,0.0
2025-10-31,TOR @ CLE,W,35,0.429,0.25,0.25,10,5,1,1,3,2,14,Scottie Barnes,Regular Season,0.0
2025-11-02,TOR vs. MEM,W,32,0.421,0.375,0.0,12,8,1,5,2,3,19,Scottie Barnes,Regular Season,0.0
2025-11-04,TOR vs. MIL,W,28,0.563,0.6,1.0,3,6,4,2,1,2,23,Scottie Barnes,Regular Season,0.0
2025-11-07,TOR @ ATL,W,35,0.313,0.0,1.0,10,4,1,2,0,3,14,Scottie Barnes,Regular Season,0.0
2025-11-08,TOR @ PHI,L,32,0.5,0.4,0.667,5,4,2,2,2,6,18,Scottie Barnes,Regular Season,0.0
2025-11-11,TOR @ BKN,W,31,0.667,0.0,1.0,11,5,1,1,2,5,15,Scottie Barnes,Regular Season,0.0
2025-11-13,TOR @ CLE,W,35,0.545,0.25,1.0,10,8,1,5,2,0,28,Scottie Barnes,Regular Season,0.0
2025-11-15,TOR @ IND,W,32,0.429,0.0,0.889,11,6,1,1,2,5,14,Scottie Barnes,Regular Season,0.0
2025-11-17,TOR vs. CHA,W,33,0.5,0.0,0.0,6,6,1,2,1,2,16,Scottie Barnes,Regular Season,0.0
2025-11-19,TOR @ PHI,W,36,0.471,0.0,0.0,9,5,1,1,6,2,16,Scottie Barnes,Regular Season,0.0
2025-11-21,TOR vs. WAS,W,30,0.667,0.75,0.0,5,2,3,0,2,3,23,Scottie Barnes,Regular Season,0.0
2025-11-23,TOR vs. BKN,W,34,0.462,0.0,0.833,7,4,2,4,0,3,17,Scottie Barnes,Regular Season,0.0
2025-11-24,TOR vs. CLE,W,38,0.615,0.0,1.0,11,6,1,0,4,2,18,Scottie Barnes,Regular Season,0.0
2025-11-26,TOR vs. IND,W,36,0.417,0.0,1.0,10,4,0,1,4,3,24,Scottie Barnes,Regular Season,0.0
2025-11-29,TOR @ CHA,L,39,0.688,0.5,0.875,12,5,2,1,3,3,30,Scottie Barnes,Regular Season,0.0
2025-11-30,TOR @ NYK,L,32,0.412,0.571,0.0,5,4,1,2,3,4,18,Scottie Barnes,Regular Season,0.0
2025-12-02,TOR vs. POR,W,39,0.556,0.429,0.714,7,7,1,2,6,3,28,Scottie Barnes,Regular Season,0.0
2025-12-04,TOR vs. LAL,L,36,0.5,0.4,0.833,11,9,1,3,1,1,23,Scottie Barnes,Regular Season,0.0
2025-12-05,TOR vs. CHA,L,31,0.4,0.2,0.0,3,5,1,1,4,2,13,Scottie Barnes,Regular Season,0.0
2025-12-07,TOR vs. BOS,L,37,0.5,0.0,0.857,11,8,1,1,2,5,18,Scottie Barnes,Regular Season,0.0
2025-12-09,TOR vs. NYK,L,37,0.333,0.167,0.0,5,4,2,0,2,3,13,Scottie Barnes,Regular Season,0.0
2025-12-15,TOR @ MIA,W,32,0.5,0.25,0.0,10,6,2,3,4,5,17,Scottie Barnes,Regular Season,0.0
2025-12-18,TOR @ MIL,W,36,0.714,0.667,0.4,11,2,2,2,5,1,24,Scottie Barnes,Regular Season,0.0
2025-12-20,TOR vs. BOS,L,33,0.333,0.2,1.0,9,6,0,2,4,2,12,Scottie Barnes,Regular Season,0.0
2025-12-21,TOR @ BKN,L,34,0.3,0.0,0.0,6,1,1,2,3,2,6,Scottie Barnes,Regular Season,0.0
2025-12-23,TOR @ MIA,W,36,0.714,0.0,0.875,8,4,0,0,3,0,27,Scottie Barnes,Regular Season,0.0
2025-12-26,TOR @ WAS,L,29,0.429,0.0,1.0,4,7,0,0,3,0,14,Scottie Barnes,Regular Season,0.0
2025-12-28,TOR vs. GSW,W,42,0.647,0.0,1.0,25,10,3,1,3,4,23,Scottie Barnes,Regular Season,0.0
2025-12-29,TOR vs. ORL,W,37,0.417,0.5,1.0,11,2,2,1,2,3,13,Scottie Barnes,Regular Season,0.0
2025-12-31,TOR vs. DEN,L,33,0.5,0.5,1.0,14,10,1,1,0,4,20,Scottie Barnes,Regular Season,0.0
2026-01-03,TOR vs. ATL,W,32,0.571,0.0,0.8,7,4,3,2,2,1,20,Scottie Barnes,Regular Season,0.0
2026-01-05,TOR vs. ATL,W,37,0.5,0.0,1.0,8,10,0,0,3,3,18,Scottie Barnes,Regular Season,0.0
2026-01-07,TOR @ CHA,W,29,0.429,0.0,0.833,4,0,1,1,2,2,17,Scottie Barnes,Regular Season,0.0
2026-01-11,TOR vs. PHI,W,43,0.526,0.25,0.833,7,8,0,0,4,3,31,Scottie Barnes,Regular Season,0.0
2026-01-12,TOR vs. PHI,L,35,0.313,0.0,1.0,4,3,2,1,2,3,15,Scottie Barnes,Regular Season,0.0
2026-01-14,TOR @ IND,W,38,0.625,0.333,0.556,7,13,2,1,3,2,26,Scottie Barnes,Regular Season,0.0
2026-01-16,TOR vs. LAC,L,41,0.429,0.0,0.857,7,6,1,1,3,5,24,Scottie Barnes,Regular Season,0.0
2026-01-18,TOR @ LAL,L,35,0.476,0.0,0.5,9,3,1,0,2,2,22,Scottie Barnes,Regular Season,0.0
2026-01-20,TOR @ GSW,W,39,0.667,0.0,1.0,7,11,0,0,4,1,26,Scottie Barnes,Regular Season,0.0
2026-01-21,TOR @ SAC,W,32,0.471,0.333,1.0,8,7,4,1,3,4,23,Scottie Barnes,Regular Season,0.0
2026-01-23,TOR @ POR,W,35,0.4,0.0,0.75,9,4,0,6,4,2,15,Scottie Barnes,Regular Season,0.0
2026-01-25,TOR @ OKC,W,32,0.375,0.0,1.0,11,8,1,3,2,5,10,Scottie Barnes,Regular Season,0.0
2026-01-28,TOR vs. NYK,L,32,0.462,0.333,0.8,10,5,0,1,5,1,17,Scottie Barnes,Regular Season,0.0
2026-01-30,TOR @ ORL,L,36,0.583,0.0,0.714,8,6,0,4,2,4,19,Scottie Barnes,Regular Season,0.0
2026-02-01,TOR vs. UTA,W,34,0.417,0.333,0.5,9,4,2,4,4,3,14,Scottie Barnes,Regular Season,0.0
2026-02-04,TOR vs. MIN,L,37,0.727,0.0,0.75,10,8,1,1,3,2,22,Scottie Barnes,Regular Season,0.0
2026-02-05,TOR vs. CHI,W,32,0.545,0.333,0.0,6,7,0,0,4,2,13,Scottie Barnes,Regular Season,0.0
2026-02-08,TOR vs. IND,W,33,0.6,0.0,1.0,14,6,2,4,1,3,25,Scottie Barnes,Regular Season,0.0
2026-02-11,TOR vs. DET,L,30,0.385,0.0,1.0,7,5,3,3,0,4,17,Scottie Barnes,Regular Season,0.0
2026-02-19,TOR @ CHI,W,34,0.357,0.0,1.0,9,5,2,1,6,2,14,Scottie Barnes,Regular Season,0.0
2026-02-24,TOR vs. OKC,L,32,0.412,0.0,1.0,3,7,3,4,3,2,15,Scottie Barnes,Regular Season,0.0
2026-02-25,TOR vs. SAS,L,31,0.538,0.25,0.0,4,2,3,1,5,4,15,Scottie Barnes,Regular Season,0.0
2026-02-28,TOR @ WAS,W,29,0.538,0.0,1.0,4,4,1,1,1,4,18,Scottie Barnes,Regular Season,0.0
2026-03-03,TOR vs. NYK,L,36,0.556,0.333,1.0,4,1,3,1,3,2,14,Scottie Barnes,Regular Season,0.0
2026-03-05,TOR @ MIN,L,36,0.583,0.667,0.0,2,3,0,1,0,3,16,Scottie Barnes,Regular Season,0.0
2026-03-08,TOR vs. DAL,W,35,0.5,0.5,1.0,4,5,1,1,1,3,17,Scottie Barnes,Regular Season,0.0
2026-03-10,TOR @ HOU,L,36,0.5,0.333,1.0,5,2,1,0,3,3,24,Scottie Barnes,Regular Season,0.0
2026-03-11,TOR @ NOP,L,36,0.286,0.167,0.0,6,4,3,1,2,0,9,Scottie Barnes,Regular Season,0.0
2026-03-13,TOR vs. PHX,W,31,0.5,0.0,1.0,6,4,1,2,3,4,14,Scottie Barnes,Regular Season,0.0
2026-03-15,TOR vs. DET,W,38,0.455,0.0,0.8,10,8,1,3,1,2,14,Scottie Barnes,Regular Season,0.0
2026-03-18,TOR @ CHI,W,25,0.6,0.333,0.833,7,3,1,0,3,2,18,Scottie Barnes,Regular Season,0.0
2026-03-20,TOR @ DEN,L,38,0.389,0.167,0.0,8,8,2,2,2,4,15,Scottie Barnes,Regular Season,0.0
2026-03-22,TOR @ PHX,L,26,0.889,0.0,0.5,5,6,2,0,3,1,17,Scottie Barnes,Regular Season,0.0
2026-03-23,TOR @ UTA,W,27,0.8,0.5,1.0,7,10,1,1,4,4,20,Scottie Barnes,Regular Season,0.0
2026-03-25,TOR @ LAC,L,31,0.364,0.5,0.0,8,12,2,1,1,2,9,Scottie Barnes,Regular Season,0.0
2026-03-27,TOR vs. NOP,W,36,0.714,0.0,1.0,6,12,2,3,4,3,23,Scottie Barnes,Regular Season,0.0
2026-03-29,TOR vs. ORL,W,28,0.643,1.0,0.6,5,15,3,0,2,1,23,Scottie Barnes,Regular Season,0.0
2026-03-31,TOR @ DET,L,28,0.25,0.0,0.25,1,12,3,2,4,2,5,Scottie Barnes,Regular Season,0.0
2026-04-01,TOR vs. SAC,L,35,0.357,0.0,0.5,5,10,2,1,3,2,14,Scottie Barnes,Regular Season,0.0
2026-04-03,TOR @ MEM,W,23,0.667,0.0,1.0,3,6,2,0,5,1,10,Scottie Barnes,Regular Season,0.0
2026-04-05,TOR @ BOS,L,32,0.357,0.0,0.0,6,8,3,0,4,2,10,Scottie Barnes,Regular Season,0.0
2026-04-07,TOR vs. MIA,W,30,0.625,1.0,0.75,8,5,1,1,1,1,25,Scottie Barnes,Regular Season,0.0
2026-04-09,TOR vs. MIA,W,25,0.667,1.0,0.75,4,2,0,0,0,2,13,Scottie Barnes,Regular Season,0.0
2026-04-10,TOR @ NYK,L,34,0.462,0.0,1.0,4,5,0,0,2,1,15,Scottie Barnes,Regular Season,0.0
2026-04-12,TOR vs. BKN,W,32,0.727,0.0,1.0,12,12,1,3,1,0,18,Scottie Barnes,Regular Season,0.0
2026-04-18,TOR @ CLE,L,32,0.429,0.75,0.667,1,7,0,0,5,2,21,Scottie Barnes,Playoffs,0.0
2026-04-20,TOR @ CLE,L,40,0.579,0.25,0.75,4,5,2,1,4,4,26,Scottie Barnes,Playoffs,0.0
2026-04-23,TOR vs. CLE,W,35,0.647,0.6,0.8,5,11,1,1,1,3,33,Scottie Barnes,Playoffs,0.0
2026-04-26,TOR vs. CLE,W,42,0.4,0.0,0.786,9,6,1,3,4,3,23,Scottie Barnes,Playoffs,0.0
2026-04-29,TOR @ CLE,L,39,0.375,0.0,0.833,8,11,1,3,4,2,17,Scottie Barnes,Playoffs,0.0
2026-05-01,TOR vs. CLE,W,48,0.524,0.0,0.75,7,14,3,3,3,2,25,Scottie Barnes,Playoffs,0.0
2026-05-03,TOR @ CLE,L,37,0.571,1.0,1.0,9,6,0,1,3,5,24,Scottie Barnes,Playoffs,0.0
2025-10-21,OKC vs. HOU,W,47,0.462,0.111,0.714,5,5,2,2,3,2,35,Shai Gilgeous-Alexander,Regular Season,0.0
2025-10-23,OKC @ IND,W,45,0.484,0.286,0.885,8,5,2,1,2,4,55,Shai Gilgeous-Alexander,Regular Season,0.0
2025-10-25,OKC @ ATL,W,29,0.706,0.333,1.0,5,5,1,1,2,2,30,Shai Gilgeous-Alexander,Regular Season,0.0
2025-10-27,OKC @ DAL,W,35,0.455,0.333,1.0,4,8,1,0,4,0,23,Shai Gilgeous-Alexander,Regular Season,0.0
2025-10-28,OKC vs. SAC,W,36,0.538,0.2,1.0,9,4,1,3,1,2,31,Shai Gilgeous-Alexander,Regular Season,0.0
2025-10-30,OKC vs. WAS,W,29,0.55,0.5,1.0,3,7,0,1,0,1,31,Shai Gilgeous-Alexander,Regular Season,0.0
2025-11-02,OKC vs. NOP,W,30,0.571,0.2,1.0,2,7,1,0,3,1,30,Shai Gilgeous-Alexander,Regular Season,0.0
2025-11-04,OKC @ LAC,W,29,0.643,0.8,0.889,4,12,0,3,2,2,30,Shai Gilgeous-Alexander,Regular Season,0.0
2025-11-05,OKC @ POR,L,38,0.385,0.6,0.923,9,4,0,0,0,5,35,Shai Gilgeous-Alexander,Regular Season,0.0
2025-11-07,OKC @ SAC,W,29,0.6,0.333,1.0,1,3,2,1,1,2,30,Shai Gilgeous-Alexander,Regular Season,0.0
2025-11-09,OKC @ MEM,W,35,0.5,0.333,0.909,7,6,2,0,1,0,35,Shai Gilgeous-Alexander,Regular Season,0.0
2025-11-11,OKC vs. GSW,W,28,0.474,0.5,0.875,5,11,3,1,2,2,28,Shai Gilgeous-Alexander,Regular Season,0.0
2025-11-12,OKC vs. LAL,W,29,0.556,0.286,0.889,5,9,2,0,1,1,30,Shai Gilgeous-Alexander,Regular Season,0.0
2025-11-15,OKC @ CHA,W,29,0.684,0.75,0.8,4,7,2,0,1,1,33,Shai Gilgeous-Alexander,Regular Season,0.0
2025-11-17,OKC @ NOP,W,29,0.556,0.6,1.0,2,8,3,1,3,3,23,Shai Gilgeous-Alexander,Regular Season,0.0
2025-11-19,OKC vs. SAC,W,36,0.5,0.333,0.8,8,3,2,0,3,0,33,Shai Gilgeous-Alexander,Regular Season,0.0
2025-11-21,OKC @ UTA,W,30,0.643,1.0,0.833,2,8,1,1,2,1,31,Shai Gilgeous-Alexander,Regular Season,0.0
2025-11-23,OKC vs. POR,W,30,0.722,0.667,1.0,5,7,2,0,1,3,37,Shai Gilgeous-Alexander,Regular Season,0.0
2025-11-26,OKC vs. MIN,W,37,0.632,0.5,0.882,6,6,3,0,1,3,40,Shai Gilgeous-Alexander,Regular Season,0.0
2025-11-28,OKC vs. PHX,W,36,0.5,0.6,0.824,3,8,1,0,1,2,37,Shai Gilgeous-Alexander,Regular Season,0.0
2025-11-30,OKC @ POR,W,36,0.533,0.0,0.833,4,5,1,0,3,3,26,Shai Gilgeous-Alexander,Regular Season,0.0
2025-12-02,OKC @ GSW,W,36,0.619,0.833,0.7,3,4,1,0,0,2,38,Shai Gilgeous-Alexander,Regular Season,0.0
2025-12-05,OKC vs. DAL,W,29,0.833,1.0,0.917,5,6,0,1,2,4,33,Shai Gilgeous-Alexander,Regular Season,0.0
2025-12-10,OKC vs. PHX,W,27,0.733,0.75,1.0,2,8,2,1,4,0,28,Shai Gilgeous-Alexander,Regular Season,0.0
2025-12-13,OKC vs. SAS,L,37,0.522,0.143,1.0,4,5,0,1,5,4,29,Shai Gilgeous-Alexander,Regular Season,0.0
2025-12-18,OKC vs. LAC,W,29,0.542,0.333,0.667,7,6,2,2,1,3,32,Shai Gilgeous-Alexander,Regular Season,0.0
2025-12-19,OKC @ MIN,L,37,0.462,0.429,1.0,5,7,2,2,3,3,35,Shai Gilgeous-Alexander,Regular Season,0.0
2025-12-22,OKC vs. MEM,W,36,0.55,0.75,1.0,10,8,4,1,5,3,31,Shai Gilgeous-Alexander,Regular Season,0.0
2025-12-23,OKC @ SAS,L,35,0.636,0.25,0.8,3,8,0,0,2,2,33,Shai Gilgeous-Alexander,Regular Season,0.0
2025-12-25,OKC vs. SAS,L,36,0.368,0.167,0.875,6,4,1,0,0,2,22,Shai Gilgeous-Alexander,Regular Season,0.0
2025-12-28,OKC vs. PHI,W,29,0.769,0.0,0.778,2,5,2,0,1,0,27,Shai Gilgeous-Alexander,Regular Season,0.0
2025-12-29,OKC vs. ATL,W,36,0.625,0.4,1.0,6,6,2,0,3,1,39,Shai Gilgeous-Alexander,Regular Season,0.0
2025-12-31,OKC vs. POR,W,29,0.733,0.5,1.0,2,6,4,0,0,3,30,Shai Gilgeous-Alexander,Regular Season,0.0
2026-01-02,OKC @ GSW,W,28,0.5,0.6,1.0,1,7,0,0,3,1,30,Shai Gilgeous-Alexander,Regular Season,0.0
2026-01-04,OKC @ PHX,L,36,0.364,0.2,0.889,0,6,0,0,3,3,25,Shai Gilgeous-Alexander,Regular Season,0.0
2026-01-05,OKC vs. CHA,L,30,0.333,0.167,1.0,2,6,0,1,2,2,21,Shai Gilgeous-Alexander,Regular Season,0.0
2026-01-07,OKC vs. UTA,W,42,0.538,0.125,0.895,6,6,1,1,0,1,46,Shai Gilgeous-Alexander,Regular Season,0.0
2026-01-11,OKC vs. MIA,W,32,0.526,0.333,0.778,5,8,1,1,3,4,29,Shai Gilgeous-Alexander,Regular Season,0.0
2026-01-13,OKC vs. SAS,W,34,0.478,0.25,0.846,5,5,0,4,2,2,34,Shai Gilgeous-Alexander,Regular Season,0.0
2026-01-15,OKC @ HOU,W,33,0.545,0.333,0.875,2,4,0,2,5,1,20,Shai Gilgeous-Alexander,Regular Season,0.0
2026-01-17,OKC @ MIA,L,36,0.632,0.667,1.0,4,3,1,0,2,4,39,Shai Gilgeous-Alexander,Regular Season,0.0
2026-01-19,OKC @ CLE,W,34,0.6,0.25,1.0,1,3,1,2,0,2,30,Shai Gilgeous-Alexander,Regular Season,0.0
2026-01-21,OKC @ MIL,W,33,0.842,1.0,0.857,7,11,1,0,2,0,40,Shai Gilgeous-Alexander,Regular Season,0.0
2026-01-23,OKC vs. IND,L,35,0.607,0.25,1.0,4,4,1,1,1,2,47,Shai Gilgeous-Alexander,Regular Season,0.0
2026-01-25,OKC vs. TOR,L,35,0.727,0.0,0.8,3,6,1,2,2,2,24,Shai Gilgeous-Alexander,Regular Season,0.0
2026-01-27,OKC vs. NOP,W,36,0.364,0.0,0.929,6,4,0,0,3,3,29,Shai Gilgeous-Alexander,Regular Season,0.0
2026-01-29,OKC @ MIN,L,31,0.667,0.5,1.0,6,8,1,0,5,3,30,Shai Gilgeous-Alexander,Regular Season,0.0
2026-02-01,OKC @ DEN,W,33,0.688,0.5,0.846,5,13,2,1,4,2,34,Shai Gilgeous-Alexander,Regular Season,0.0
2026-02-03,OKC vs. ORL,W,28,0.364,0.333,0.75,5,9,2,0,3,2,20,Shai Gilgeous-Alexander,Regular Season,0.0
2026-02-27,OKC vs. DEN,W,34,0.414,0.0,0.923,3,9,2,2,1,0,36,Shai Gilgeous-Alexander,Regular Season,0.0
2026-03-01,OKC @ DAL,W,33,0.6,0.2,0.833,4,5,4,0,3,2,30,Shai Gilgeous-Alexander,Regular Season,0.0
2026-03-04,OKC @ NYK,W,35,0.563,1.0,1.0,3,8,1,0,3,3,26,Shai Gilgeous-Alexander,Regular Season,0.0
2026-03-07,OKC vs. GSW,W,35,0.4,0.25,0.933,5,5,1,1,4,1,27,Shai Gilgeous-Alexander,Regular Season,0.0
2026-03-09,OKC vs. DEN,W,39,0.667,0.429,1.0,9,15,1,1,0,3,35,Shai Gilgeous-Alexander,Regular Season,0.0
2026-03-12,OKC vs. BOS,W,39,0.722,0.4,0.875,6,9,2,3,4,2,35,Shai Gilgeous-Alexander,Regular Season,0.0
2026-03-15,OKC vs. MIN,W,33,0.318,0.5,0.8,3,10,2,1,1,3,20,Shai Gilgeous-Alexander,Regular Season,0.0
2026-03-17,OKC @ ORL,W,36,0.519,0.6,0.818,5,2,4,0,3,2,40,Shai Gilgeous-Alexander,Regular Season,0.0
2026-03-18,OKC @ BKN,W,26,0.889,0.0,0.8,3,6,3,0,0,2,20,Shai Gilgeous-Alexander,Regular Season,0.0
2026-03-21,OKC @ WAS,W,32,0.63,0.5,0.625,3,7,1,0,3,3,40,Shai Gilgeous-Alexander,Regular Season,0.0
2026-03-23,OKC @ PHI,W,29,0.692,0.25,1.0,5,5,1,2,5,2,22,Shai Gilgeous-Alexander,Regular Season,0.0
